@node: #id_pdg,%+voisins,cause,label,content,type
a1079,"a4634,a4721",les élections,les élections,"passer à un mandat présidentiel de 4 ans au lieu de 5.
déplacer les élections législatives pour qu'elles aient lieu 2 ans après l'élection présidentielle.
comptabiliser les votes blancs et nuls",1
a1080,,la restriction des programme télé,la restriction des programme télé,revenir aux programme télé avant mai 2017,1
a1081,"a4679,a4809,a4890,a4960",suppression cour des comptes,suppression cour des comptes,un repère d'anciens présidents et ne sert à rien,1
a1082,a4628,la réforme du lycée,la réforme du lycée,l'annulation de la réforme et l'ouverture d'une réelle concertation,1
a1083,a4692,retraite,retraite,retrait immédiat du malus de 10 % en vigueur depuis le 1 janvier 2019 sur retraite agic  arco,1
a1084,"a4558,a4813",réduire pollution,réduire pollution,gratuite des transports en commun,1
a1085,"a4674,a4684,a4743,a4927,a5035",tva,tva,"baisser la tva sur les produits de première nécessité, alimentation etc..",1
a1086,"a4692,a4942,a5010",retraites,retraites,rétablir l'indexation de toutes les retraites sur l'inflation,1
a1087,a4960,le senat,le senat,suppression de cette chambre,1
a1088,"a4787,a4917,a4981",la démocratie représentative actuelle,la démocratie représentative actuelle,convoquer des assemblées constituantes tirées au sort pour écrire une nouvelle constitution,1
a1089,"a4645,a4877,a5037",les paradis fiscaux,les paradis fiscaux,"obliger la france et l'europe à légiférer sur les paradis fiscaux comme par exemple le luxembourg, monaco, etc.. et les supprimer.",1
a1090,"a5031,a5051",fiscalite,fiscalite,ne plus se referer au revenu fiscal de reference mais utiliser comme base fiscal le revenu net issu du salaire ou des pensions,1
a1091,"a4570,a4747,a4831,a4871",l'injustice fiscale,l'injustice fiscale,adapter la fiscalité pour une politique familiale en tenant compte du quotient familiale,1
a1092,"a4590,a4636,a5005",les péages autoroutiers,les péages autoroutiers,diminuer et encadrer les prix des autoroutes et des ponts,1
a1093,a4762,logement,logement,réquisitions des biens publics vides et non utiliés pour les transformer en logements,1
a1094,"a4570,a4693,a4871",l'injustice fiscale,l'injustice fiscale,taxer le kérosène et le fuel lourd des navires,1
a1095,a4692,pouvoir d'achat,pouvoir d'achat,réindexer les retraites,1
a1096,"a4692,a4992",csg,csg,"supprimer la csg (1,7) pour les retraités",1
a1097,"a4571,a4573,a4603,a4645,a4793,a4840,a4905,a4966,a5050",union européenne,union européenne,"utiliser l'article 50 du code de l'union européenne pour organiser le frexit sous 24 mois
abrogation de tout les traités qui engagent la souveraineté de la france. otan omc fmi
récupération de notre création monétaire par le biais d'un service public national dédié ( nationnaliser toutes les banques en faillite - pour les banques en faillite frauduleuse : emprisonnement des responsables)",1
a1098,a4926,accident du travail et maladie,accident du travail et maladie,je pense qu il est anormal que seul un médecin conseil attaché a la cpam  soit décidaire  pour accepter ou non de rémunerer  un arret ; il devrait y avoir des réunions entre celui ci le médecin prescripteur et le medecin du travail  et un medecin exterieur a tout,1
a1099,"a4743,a4941",taxe écologique,taxe écologique,"taxer tous les légumes et fruits qui ne sont pas issus d'une production locale ou issus de l'agriculture biologique. taxer encore plus les fruits et légumes qui ne sont pas de saison, que ces derniers soient bio ou produits localement. exemple les fraises en hiver.",1
a1100,"a4692,a4724,a4769,a4775,a4944,a4954",chaudières fioul des retraités,chaudières fioul des retraités,financement intégral du nouveau moyen de chauffage pour les retraités touchant moins de 1600 euros par mois par les gros pollueurs (exemple total).,1
a1101,"a4627,a4692,a4855,a5051",les retraites,les retraites,"-la retraite doit être equivalente à la moyenne des nos 6 dernierses années de salaires (quitte à augmenter les impôts pour les retraités)
-mise en place de la retraite par capitalisation",1
a1102,"a4615,a4766,a4831,a4960,a5030,a5047",la fiscalité,la fiscalité,"-rétablissement de l’isf.
-suppression du cice et des baisses des prélèvements sociaux pour les entreprises.
-modification de la « flat tax » de 30% à 50%. revoir « l’exit tax »",1
a1103,"a4680,a4734,a4756,a5023",6 millions de chomeur et 10 millions de pauvres,6 millions de chomeur et 10 millions de pauvres,arrêter l'immigration massive et réindustrialiser le pays,1
a1104,"a4837,a4912",les promesses électorales jamais tenues,les promesses électorales jamais tenues,révoquer les députés qui ne tiennent pas leurs promesses électorales une fois élus !,1
a1105,"a4692,a4960,a4992,a4996",petites  retraites,petites  retraites,je demande le revalorisation des retraites...et la suppression des csg,1
a1106,"a4593,a4602,a4645,a4682,a4751,a4761,a4766,a4855",l'évasion fiscale,l'évasion fiscale,"taxer toute les entreprises étrangères qui exercent en france y compris celles du numérique,et les entreprises françaises qui délocalisent leur siège sociale pour ne pas payer d'impôts en france.même chose pour les citoyens français qui s'expatrient pour payer moins d'impôts,leur faire payer la différence entre les impôts payés à l'étranger et ceux qu'ils paieraient en france.",1
a1107,"a4564,a4590,a4594,a4887,a4976",,,"-renationaliser les autoroutes dont la rentabilité est vérifiée par les résultats des sociétés concessionnaires autoroutières (csa), en 2017 distribution de 1,7 milliards de dividendes à leurs actionnaires.
2-revenir sur les ventes rentables d’aéroports et stopper toute nouvelle vente.",1
a1108,"a4611,a4640,a4677,a4679,a4711,a4744,a4809,a4915,a5053",le gaspillage des dépenses publiques,le gaspillage des dépenses publiques,"la transparence des dépenses publiques de l’état.  
plus de privilèges pour les anciens présidents de la république.",1
a1109,"a4591,a4593,a4891,a4917,a4938,a5022",sénat,sénat,"supprimer le sénat et créer une assemblée citoyenne, avec des citoyens qui pourront être révoqué et  qui valideront ou proposeront des lois qui seront débattues à l'assemblée nationale représentatif élu proportionnellement.",1
a1110,"a4826,a5033,a5043",personnel,personnel,"un ministre n'a plus de bras. il lui faut un huissier pour lui ouvrir la porte arrière droite de sa voiture de fonction.
trop de personnel à l'elysée et autres.....",1
a1111,"a4621,a4640,a4756,a4837,a4915,a5058",les privilèges de l'état,les privilèges de l'état,limiter députés et sénateurs (250 députés et 100 sénateurs seraient amplement suffisants pour notre pays),1
a1112,a4731,le centralisme,le centralisme,décentralisation des administrations de paris vers la province,1
a1113,"a4621,a4712,a4837,a4913",trop de députés,trop de députés,réduction du nombre de députés et de sénateurs de 30%,1
a1114,"a4776,a4847,a4855",impôts et taxes,impôts et taxes,baisse des impôts et taxes,1
a1115,"a4645,a4664,a4671,a4790,a4795",l'intégration des immigrés,l'intégration des immigrés,chaque immigré arrivant à nos frontières et voulant rester en france devra respecter des critères d'admission prévus par la loi.,1
a1116,"a4591,a4672,a4675,a4756,a4809,a4917,a5029",citoyenneté,citoyenneté,le président ne doit avoir le droit d'engager le pays sans l’accord préalable de représentant de la nation : commission représentative de l'assemblée et du sénat,1
a1117,"a4589,a4784,a4907,a4991",le taux du livert a,le taux du livert a,indexer le taux du livret a sur le taux d'inflation pour préserver de la perte de pouvoir d'achat l'épargne populaire que représente l'épargne du livret a,1
a1118,"a4582,a4591,a4672,a4891,a4960",citoyenneté,citoyenneté,la majorité des lois (80%) n'est qu'une retranscription des textes européens. suppression du sénat qui n'a plus lieu d'être.,1
a1119,"a4645,a4734,a4923,a5027",eglise,eglise,"protéger les chétiens d'orient en favorisant l'immigration en france pour les protéger. 
qu'elle se modernise pour que les chrétiens pratique leur religion de paix.",1
a1120,"a4636,a4759",le prix des mutuelles,le prix des mutuelles,encadrer le prix des mutuelles pour éviter les augmentations excessives.,1
a1121,"a4585,a5046",pouvoir d'achat,pouvoir d'achat,augmentation de l'allocation pour adulte handicapé,1
a1122,a4954,pouvoir d'achat,pouvoir d'achat,minimum vieillesse a 1200 euros net,1
a1123,"a4692,a4708,a4929,a4955",retraite,retraite,age de départ  à 60 ans et 55 ans metier difficile,1
a1124,"a4641,a4657,a4672,a4837",citoyenneté,citoyenneté,"election des députés :
- 1er tour : elu si majoritaire des inscrits
- 2eme tour : peut se présenter si sup à 10% et elu si majoritaire des voix exprimés
la répartition des autres places se fait sur la base proportionnelle des voix de la liste national déposé au 1er tour",1
a1125,"a4826,a4855,a4876,a5042,a5056",la progressivité de l'impôt sur le revenu,la progressivité de l'impôt sur le revenu,"afin de rendre l'impôt sur le revenu beaucoup plus progressif, rajouter plusieurs tranches pour chacun puisse contribuer en fonctions de ses revenus",1
a1126,"a4636,a4645,a4674,a4743,a4750",la faim en france,la faim en france,"avec des nutritionnistes établir des menus types pour des enfants de différents âges, des adultes et des personnes âgées et sur cette base fixer des prix planchers sur les ingrédients nécessaires et annuler la tva sur ces produits.",1
a1127,a4995,la spéculation boursière,la spéculation boursière,les achats d'action boursières devraient être bloqués pendant 3 ans et taxer à hauteur de 50% sur la plus value!,1
a1128,"a4672,a4715,a4720,a4841,a4912,a4960,a5021",citoyenneté,citoyenneté,"suppression d'un niveau dans la couche des élus. le niveau du département, et donner des pouvoir de l'état vers la région et de la région vers les communes",1
a1129,"a4570,a4636,a4776,a4864,a4871,a4901,a4921",injustice fiscale,injustice fiscale,"annuler la taxe carburant et baisser le prix du carburant, de l'électricité, du fioul, du gaz, etc..",1
a1130,"a4596,a4730,a4748,a4750,a4765",la peine de mort,la peine de mort,faire un référendum sur la remise en place de la peine de mort pour les crimes sur enfants,1
a1131,"a4570,a4594,a4871",injustice fiscale,injustice fiscale,plafonner les stocks options et imposer les dividendes et les opérations bancaires,1
a1132,"a4570,a4871,a5051",injustice fiscale,injustice fiscale,taxer les capitaux au même niveau que les salaires,1
a1133,"a4707,a4748,a4787,a4924,a4977",spoliation référendum 2005,spoliation référendum 2005,"référendum 2005 annulé par le parlement réuni en congrés
par sarkozy. inscrire dans la constitution l'impossibilité totale par qui que ce soit, de revenir sur la décision du peuple exprimée par référendum.",1
a1134,"a4707,a4756,a4885,a5051",pouvoir d'achat,pouvoir d'achat,"augmentez le salaire de base sans soumission à des conditions spécifiques en arrêtant de donner d'argent du peuple dans les pays étranger, (genre la construction d'une ligne tgv au maroc).",1
a1135,"a4637,a4743,a4766,a4855",fiscal,fiscal,"baisse de la t v a sur les produit de première nécessité
tous faire contre élévation fsicale 
faire payé l’impôt a la source pour les grandes entreprises",1
a1136,"a4588,a4621,a4658,a4837,a4981",état et démocratie,état et démocratie,"réduire de moitié le nombre de sénateurs, députés, assistants parlementaires, etc",1
a1137,"a4652,a4716",justice,justice,interdire qu'un parlementaire se voie nommer procureur : réelle indépendance de la justice,1
a1138,"a4588,a4981",état et démocratie,état et démocratie,revoir toutes les techniques éducatives,1
a1139,"a4759,a4847,a4937,a4980",santé,santé,ne pas augmenter les mutuelles avec une baisse concomitante des taux de remboursement,1
a1140,"a4716,a4917",justice,justice,mettre une dose de proportionnalité a l'assemblée 25%,1
a1141,,ecologie,ecologie,taxer les portes containers et aéroports,1
a1142,"a4636,a4643,a4743,a4887",les marges appliquées sur les produits,les marges appliquées sur les produits,"les grands groupes devraient être tenus de respecter une marge correcte entre leur prix d'achat et leur prix de vente. les soldes sont aussi une opportunité pour eux, de tromper les clients. la chasse au prix me parait importante.",1
